tech_company,benefits,workplace_resources,mh_employer_discussion,mh_coworker_discussion,medical_coverage,mental_health,mh_share,age,gender,country
Yes,No,No,Yes,Yes,Yes,Yes,10,25,Female,United States of America
Yes,Yes,Yes,No,No,Yes,Yes,7,37,Male,United States of America
Yes,I don't know,No,No,No,No,No,8,22,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,35,Female,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,45,Male,United States of America
Yes,Yes,Yes,No,No,Yes,No,5,38,Female,Pakistan
Yes,I don't know,I don't know,Yes,Yes,Yes,Possibly,6,28,Female,United States of America
Yes,Yes,Yes,No,No,Yes,Don't Know,1,25,Male,United States of America
Yes,Yes,No,No,Yes,Yes,Yes,3,32,Male,Brazil
Yes,Yes,I don't know,Yes,Yes,Yes,Yes,9,27,Male,United States of America
Yes,Yes,No,No,Yes,Yes,Possibly,5,27,Female,United States of America
Yes,Yes,No,Yes,Yes,Yes,Yes,2,47,Other,United States of America
Yes,I don't know,No,No,No,No,No,9,30,Female,United States of America
Yes,I don't know,No,No,No,Yes,No,6,26,Female,United States of America
Yes,Yes,No,No,No,Yes,Yes,5,32,Female,United States of America
Yes,Yes,Yes,No,Yes,Yes,Yes,10,43,Female,United States of America
Yes,I don't know,No,No,No,Yes,No,4,48,Other,United States of America
Yes,Yes,No,No,No,Yes,Yes,7,28,Female,United States of America
Yes,No,No,No,Yes,Yes,Yes,6,26,Female,United States of America
Yes,Yes,Yes,No,No,Yes,No,6,37,Male,Estonia
Yes,Yes,Yes,Yes,Yes,Yes,Yes,9,42,Female,United Kingdom
Yes,I don't know,No,No,Yes,Yes,Yes,5,34,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,No,6,34,Female,United States of America
Yes,I don't know,No,No,No,Yes,Yes,7,41,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,No,0,42,Female,United States of America
Yes,I don't know,I don't know,Yes,Yes,Yes,Yes,5,21,Male,United States of America
Yes,Yes,Yes,Yes,No,Yes,Yes,8,46,Male,United States of America
Yes,No,No,Yes,Yes,Yes,Yes,5,27,Other,Germany
Yes,I don't know,Yes,No,Yes,Yes,Yes,9,47,Female,United States of America
Yes,Yes,I don't know,No,No,Yes,Yes,0,24,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,10,40,Male,United States of America
Yes,Yes,No,No,No,Yes,No,10,37,Male,United States of America
Yes,I don't know,Yes,No,No,Yes,Don't Know,6,38,Male,United States of America
Yes,I don't know,Yes,No,No,No,No,3,47,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,30,Female,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,10,42,Male,Canada
Yes,I don't know,I don't know,No,No,Yes,Possibly,0,42,Male,United States of America
Yes,Yes,No,No,No,Yes,No,3,29,Male,Poland
Yes,Yes,I don't know,No,No,Yes,No,4,55,Male,United States of America
Yes,Yes,Yes,No,Yes,Yes,No,3,45,Male,Japan
Yes,Yes,I don't know,No,No,Yes,Yes,8,42,Female,United States of America
Yes,Yes,No,Yes,Yes,Yes,No,10,26,Female,Brazil
Yes,No,No,No,No,Yes,No,5,31,Female,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,10,24,Female,United States of America
Yes,I don't know,No,No,Yes,Yes,Possibly,0,34,Male,United States of America
Yes,Yes,I don't know,Yes,Yes,Yes,Yes,9,44,Female,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,38,Male,Philippines
Yes,Yes,Yes,No,No,Yes,No,9,27,Female,India
Yes,I don't know,No,No,No,No,Possibly,5,30,Female,United States of America
Yes,Yes,Yes,No,No,Yes,No,2,39,Female,India
Yes,Yes,Yes,Yes,Yes,Yes,Yes,9,34,Male,United States of America
Yes,Yes,Yes,No,No,Yes,No,7,27,Male,United States of America
Yes,Yes,I don't know,No,No,Yes,Possibly,8,28,Male,United Kingdom
Yes,I don't know,No,No,No,No,Yes,10,34,Male,United States of America
Yes,Yes,Yes,No,Yes,Yes,Yes,5,22,Other,Indonesia
Yes,Yes,Yes,No,No,Yes,No,5,36,Male,United States of America
Yes,Yes,No,Yes,Yes,Yes,Yes,9,30,Male,United States of America
Yes,Yes,Yes,No,No,Yes,Possibly,3,30,Female,United States of America
Yes,Yes,I don't know,Yes,Yes,Yes,Yes,10,30,Male,United States of America
Yes,Yes,No,No,No,Yes,Don't Know,5,48,Male,India
Yes,Yes,I don't know,No,No,Yes,Possibly,8,36,Male,United States of America
Yes,I don't know,No,No,No,Yes,No,5,37,Male,Canada
Yes,Yes,I don't know,Yes,Yes,Yes,Yes,9,42,Male,United States of America
Yes,Yes,No,No,Yes,Yes,Don't Know,5,31,Male,Brazil
Yes,I don't know,No,No,Yes,Yes,Yes,9,40,Male,Spain
Yes,Yes,Yes,No,No,Yes,No,6,50,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,29,Female,Canada
Yes,I don't know,Yes,Yes,No,Yes,No,6,27,Female,United States of America
Yes,Yes,I don't know,No,Yes,Yes,Yes,7,36,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,No,7,42,Male,Canada
Yes,I don't know,I don't know,Yes,Yes,Yes,Possibly,8,31,Male,United Kingdom
Yes,Yes,I don't know,Yes,Yes,Yes,Yes,9,54,Female,United States of America
Yes,I don't know,No,No,No,No,Possibly,5,32,Male,United States of America
Yes,Yes,Yes,No,No,Yes,Possibly,7,26,Female,United States of America
Yes,Yes,No,Yes,Yes,Yes,Yes,4,44,Male,United States of America
Yes,No,I don't know,No,Yes,Yes,No,10,37,Male,United States of America
Yes,Yes,No,No,No,Yes,Don't Know,7,29,Female,Brazil
Yes,Yes,No,No,Yes,Yes,No,6,39,Male,United States of America
Yes,I don't know,I don't know,Yes,Yes,Yes,Yes,8,20,Male,Spain
Yes,I don't know,I don't know,No,No,Yes,Don't Know,7,44,Male,United States of America
Yes,Yes,Yes,No,No,Yes,No,10,22,Female,United States of America
Yes,I don't know,Yes,No,No,No,No,0,31,Female,United States of America
Yes,Yes,No,No,No,Yes,No,0,23,Male,Germany
Yes,I don't know,No,No,No,Yes,Possibly,2,53,Female,United States of America
Yes,Yes,I don't know,No,Yes,Yes,Possibly,9,32,Male,United States of America
Yes,No,No,Yes,Yes,Yes,Yes,10,42,Male,Netherlands
Yes,No,I don't know,Yes,No,Yes,Yes,10,45,Male,United States of America
Yes,No,I don't know,Yes,Yes,Yes,No,8,29,Female,Spain
Yes,No,No,Yes,Yes,Yes,Possibly,10,47,Male,Netherlands
Yes,Yes,No,No,Yes,Yes,No,7,45,Male,United States of America
Yes,Yes,Yes,No,Yes,Yes,No,5,21,Female,United States of America
Yes,Yes,I don't know,Yes,Yes,Yes,Possibly,7,24,Female,United States of America
Yes,Yes,Yes,No,Yes,Yes,No,5,26,Female,Indonesia
Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,46,Male,United Kingdom
Yes,Yes,No,No,No,Yes,Yes,1,30,Male,United States of America
Yes,Yes,Yes,No,No,Yes,No,3,27,Female,United States of America
Yes,I don't know,No,Yes,Yes,Yes,Yes,8,38,Male,Spain
Yes,No,Yes,Yes,Yes,Yes,Yes,10,42,Male,Spain
Yes,I don't know,Yes,No,No,No,Possibly,5,35,Male,United States of America
Yes,No,No,No,No,No,No,6,32,Female,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,No,7,48,Female,United States of America
Yes,I don't know,No,No,No,Yes,Don't Know,10,32,Male,Canada
Yes,Yes,I don't know,No,No,Yes,No,7,21,Male,Ireland
Yes,Yes,Yes,Yes,Yes,Yes,Yes,9,39,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Possibly,8,39,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,3,40,Female,United Kingdom
Yes,Yes,Yes,No,Yes,Yes,Possibly,4,23,Female,Philippines
Yes,I don't know,I don't know,No,Yes,Yes,Yes,7,34,Male,United States of America
Yes,No,No,Yes,Yes,Yes,No,8,37,Male,Netherlands
Yes,I don't know,I don't know,No,No,Yes,Possibly,2,28,Female,United States of America
Yes,Yes,Yes,No,No,Yes,No,10,41,Male,Brazil
Yes,Yes,I don't know,No,Yes,Yes,No,5,35,Male,Brazil
Yes,No,No,No,No,Yes,No,5,30,Female,United States of America
Yes,No,Yes,Yes,No,Yes,Yes,8,34,Female,United States of America
Yes,Yes,I don't know,No,No,Yes,No,6,24,Female,Macedonia
Yes,Yes,No,No,No,Yes,Possibly,5,22,Male,India
Yes,Yes,Yes,Yes,Yes,Yes,No,0,45,Female,Austria
Yes,Yes,No,No,Yes,Yes,Yes,10,42,Other,United States of America
Yes,I don't know,Yes,No,No,Yes,No,6,27,Female,United States of America
Yes,No,No,No,No,Yes,Yes,8,36,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,10,40,Female,United States of America
Yes,I don't know,I don't know,No,No,Yes,No,10,27,Male,United States of America
Yes,Yes,Yes,No,No,Yes,Yes,7,31,Male,United States of America
Yes,Yes,No,No,No,Yes,Don't Know,5,22,Male,India
Yes,Yes,No,Yes,Yes,Yes,Yes,8,42,Male,United States of America
Yes,No,No,No,Yes,Yes,Yes,10,44,Female,United States of America
Yes,Yes,Yes,No,No,Yes,Possibly,5,23,Female,India
Yes,No,I don't know,No,No,No,No,5,34,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Yes,3,21,Female,United Kingdom
Yes,Yes,Yes,Yes,Yes,Yes,Yes,10,49,Male,United States of America
Yes,Yes,I don't know,No,Yes,Yes,Yes,6,35,Female,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,No,8,38,Male,Estonia
Yes,Yes,No,No,No,Yes,Yes,10,36,Male,Colombia
Yes,Yes,No,Yes,Yes,Yes,Yes,10,38,Male,United States of America
Yes,Yes,Yes,Yes,Yes,Yes,Possibly,7,24,Female,United Kingdom
Yes,Yes,I don't know,No,No,Yes,Yes,9,29,Male,United States of America
Yes,I don't know,I don't know,No,No,No,Don't Know,2,25,Female,United States of America
Yes,I don't know,I don't know,No,Yes,No,Yes,9,33,Female,United States of America
Yes,Yes,No,No,Yes,Yes,Possibly,1,23,Other,Australia
Yes,Yes,Yes,Yes,Yes,Yes,Yes,10,37,Male,United States of America
Yes,Yes,Yes,No,Yes,Yes,Yes,9,36,Other,United States of America
Yes,I don't know,No,No,No,No,Possibly,8,45,Male,United States of America
Yes,Yes,Yes,No,No,Yes,No,2,30,Male,India
Yes,Yes,Yes,No,No,Yes,No,10,46,Male,United States of America
Yes,No,No,No,Yes,Yes,Yes,6,33,Male,Germany
