ab_id,pitch_num,g_id,inning,top,px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,b_count,s_count,outs,on_1b,on_2b,on_3b,batter_id,event,o,p_score,p_throws,pitcher_id,stand,pitcher_name,pitch_name
2015134401,7,201501779,5,False,0.493,-0.089,89.1,83.0,411.919,189.667,-0.8,7.2,23.9,-0.621,26.944,-28.529,1.8,3.83,0.844,5.876,-130.227,-9.629,98.21,-1.745,241.18,50.0,5.809,-0.36,2.08,29.0,14.0,W,S,SL,387,5.0,1.0,2.0,2.0,0.0,0.0,1.0,429667,Strikeout,3,3,R,521230,L,Liam Hendriks,Slider
2015051755,5,201500686,2,False,-0.331,2.365,91.6,84.2,2123.365,141.901,-29.0,4.6,23.8,12.091,29.162,-16.754,1.63,3.61,2.0,-10.101,-133.883,-5.591,129.62,2.626,174.93,50.0,5.681,6.67,8.46,40.0,4.0,X,X,FT,96,0.0,1.0,2.0,0.0,1.0,0.0,0.0,595386,Flyout,1,1,L,518516,R,Madison Bumgarner,Two-seam Fastball
2017052831,3,201700689,8,False,1.94804758651933,2.17091395376667,81.0,74.5,1834.989,91.154,-23.0,9.9,23.8,14.8413506658674,20.3964144691542,-31.8751737551485,1.67,3.48,2.0,-8.78710039069664,-117.362738483214,1.69754198066511,42.75,4.35448442528545,180.17,50.0,4.38816296259478,10.548710914998804,0.2124297140793084,22.0,14.0,B,B,CH,508,4.0,1.0,1.0,2.0,0.0,0.0,0.0,541650,Flyout,3,8,L,571901,R,Aaron Loup,Changeup
2016155246,2,201602035,7,True,1.151,3.799,91.7,83.5,2728.846,164.41,-32.4,2.3,23.7,6.795,31.939,-7.824,1.41,3.12,0.919,-5.456,-134.402,-3.601,73.13,2.73,136.21,50.0,5.722,3.75,13.41,47.0,12.0,B,B,FF,488,4.0,0.0,1.0,0.0,1.0,0.0,0.0,506560,Strikeout,1,5,L,594795,L,Grant Dayton,Four-seam Fastball
2015019605,5,201500260,2,True,2.22,1.456,95.0,86.8,2301.616,203.389,24.0,3.3,23.7,-8.731,33.63,-11.989,1.51,3.45,2.0,9.755,-138.625,-10.417,32.38,-0.77,199.47,50.0,6.083,-4.53,10.43,37.0,14.0,B,B,FF,59,0.0,2.0,2.0,0.0,0.0,0.0,0.0,448602,Walk,0,0,R,503449,R,Wily Peralta,Four-seam Fastball
2018137475,1,201801798,5,False,0.194218353159157,1.84752118841009,92.9,84.6,2042.514,221.4,28.3,4.8,23.8,-12.5514595460228,30.1211360172211,-17.9377343497041,1.733024947006122,3.3383154607058643,0.876,10.3816912724964,-134.807859341176,-5.46285963858732,109.6,-2.82319611681345,188.9,50.0,5.17198925464586,-6.841008432507324,7.75931637105102,50.0,8.0,C,S,FF,359,5.0,0.0,0.0,2.0,1.0,0.0,1.0,664056,Strikeout,3,1,R,641627,R,Trevor Gott,Four-seam Fastball
2017141780,3,201701853,3,True,0.169445536102257,2.81214870500361,92.6,84.3,3101.62,211.29,56.6,3.5,23.8,-14.9204358852654,29.93802609904,-7.62598274960283,1.4611461051979229,3.3572125808099607,2.0,7.56513219167052,-134.369187942594,-4.97090234822211,110.6,-1.62314076324684,162.07,50.0,5.23153830144422,-8.185752792212975,13.46772974776884,32.0,2.0,F,S,FF,178,2.0,1.0,1.0,2.0,1.0,1.0,0.0,646240,Lineout,3,3,R,605182,L,Mike Clevinger,Four-seam Fastball
2016086662,2,201601139,2,True,0.879,3.734,92.9,85.8,2036.226,220.349,28.4,4.5,23.8,-12.333,28.013,-17.657,1.49,3.33,0.902,12.219,-135.718,-2.983,83.49,-2.815,137.96,50.0,6.068,-6.57,7.7,73.0,12.0,B,B,SI,87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,527038,Strikeout,1,0,R,605452,R,Joe Ross,Sinker
2015113746,6,201501510,3,False,-0.83,3.427,85.8,80.5,928.562,60.624,-11.0,9.2,23.9,7.019,22.243,-36.125,1.54,3.08,0.907,0.126,-125.845,-1.0,148.64,-1.443,146.25,50.0,6.72,4.32,-2.48,64.0,11.0,B,B,SL,229,1.0,3.0,2.0,1.0,0.0,0.0,0.0,434158,Walk,1,6,R,475115,L,Tyson Ross,Slider
2018138687,2,201801813,8,False,-0.409875014609057,0.883149165148716,83.3,77.2,1210.185,79.782,-16.9,9.9,23.9,9.95715916396333,23.8093476930502,-33.9687080069213,1.4946622951571342,3.1576850062538746,0.881,3.5395578390753,-121.290886795885,-3.88328975728787,132.62,-2.75678233583589,214.93,50.0,5.46805732830288,6.686654349497545,-1.205189876237232,21.0,13.0,*B,B,SL,540,5.0,1.0,0.0,2.0,1.0,1.0,1.0,425783,Walk,2,6,R,605121,L,Justin Anderson,Slider
2016094280,4,201601234,5,False,-0.296,2.171,90.2,84.2,1821.439,206.191,18.6,4.3,23.9,-7.312,23.574,-17.309,1.71,3.48,0.92,7.069,-131.949,-4.698,128.28,-2.459,180.16,50.0,5.219,-4.08,8.25,37.0,7.0,C,S,FF,361,8.0,2.0,1.0,0.0,1.0,0.0,0.0,543294,Single,0,0,R,595001,R,Josh A. Smith,Four-seam Fastball
2016079745,5,201601049,1,True,0.405,2.846,87.4,81.5,1132.325,145.16,-14.2,6.0,23.9,5.712,23.473,-23.968,1.59,3.58,0.906,2.61,-128.102,-2.233,101.56,-1.064,161.94,50.0,5.579,3.4,4.84,34.0,6.0,F,S,FC,45,1.0,3.0,1.0,1.0,0.0,1.0,1.0,543068,Strikeout,2,0,R,543521,R,Collin McHugh,Cutter
2015142207,1,201501881,8,True,-0.344,3.878,92.3,84.8,1861.452,196.308,13.3,3.7,23.8,-4.876,30.263,-15.51,1.7,3.79,0.915,4.686,-135.322,-3.356,130.11,-1.758,134.07,50.0,6.225,-2.64,8.97,65.0,11.0,B,B,FF,531,4.0,0.0,0.0,0.0,0.0,0.0,0.0,572019,Pop Out,1,3,R,429719,L,Edwin Jackson,Four-seam Fastball
2015180408,6,201502379,8,False,-0.785,2.548,88.3,81.2,735.65,94.437,-12.2,8.0,23.8,6.547,29.451,-31.666,1.76,3.81,0.904,2.357,-129.502,-3.188,146.92,-2.215,169.98,50.0,6.241,3.89,0.26,46.0,13.0,X,X,FC,535,4.0,3.0,2.0,2.0,0.0,0.0,0.0,446334,Flyout,3,1,R,457768,R,Bryan Morris,Cutter
2018115889,1,201801514,1,True,1.47320741154883,2.97692047975893,95.8,87.0,2460.135,129.1,-44.3,5.3,23.8,18.3136257247177,31.4481864932578,-17.2913495020985,1.6945013869682413,3.4270182834155243,0.93,-2.02007343032267,-139.163376719954,-4.4546685263875,60.85,0.994863963479774,158.39,50.0,5.74488350005614,9.34567496914476,7.594829670328909,30.0,12.0,B,B,FT,18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,457705,Walk,2,0,L,606273,R,Roenis Elias,Two-seam Fastball
2017018805,6,201700250,7,False,0.330470829556078,2.60708023813507,94.1,85.6,2912.424,246.69,45.2,6.8,23.8,-25.095346098706,30.0002858266443,-21.3614362434114,1.6,3.41,2.0,12.4231851200059,-136.118500651594,-4.01246751968164,106.23,-2.55512552587971,167.73,50.0,5.5799631920295,-13.38166388648832,5.765640495198684,40.0,6.0,F,S,FT,386,3.0,2.0,2.0,0.0,0.0,0.0,0.0,425784,Flyout,1,3,R,543699,R,Tanner Roark,Two-seam Fastball
2016030671,3,201600406,5,False,-0.38,2.63,86.0,81.2,506.931,260.401,6.5,7.8,23.9,-4.34,19.49,-31.44,1.6,3.52,0.518,5.12,-125.97,-2.0,131.52,-2.07,167.8,50.0,5.92,-2.64,0.4,30.0,4.0,E,X,CH,350,4.0,1.0,1.0,0.0,1.0,1.0,1.0,501981,Field Error,0,4,R,433587,R,Felix Hernandez,Changeup
2018099360,4,201801300,2,False,-1.3835884872661,2.73660819919636,97.6,89.3,2142.923,201.471,27.4,3.1,23.8,-7.68131520559142,29.9909403221717,-12.6464997617738,1.6971127580471332,3.592679844632933,2.0,2.30010907944738,-142.063548879877,-6.12993013397624,169.74,-1.71597619505847,164.93,50.0000000000001,5.71290064948092,-3.727397888500236,9.475843940345676,15.0,11.0,B,B,FF,113,0.0,2.0,1.0,0.0,0.0,0.0,0.0,543768,Flyout,1,1,R,592314,L,Mike Foltynewicz,Four-seam Fastball
2017168569,3,201702201,5,False,0.969128238972592,4.38722444684926,89.5,81.5,2222.099,143.464,-33.9,4.7,23.8,11.8637070724682,26.5460724774322,-16.1627678698679,1.8374952164763272,3.7420364742644736,2.0,-4.19443738256546,-130.104597364087,-1.03141874026464,80.69,1.70321646233455,118.68,49.9999999999999,6.0101769023258,6.901161953497752,9.31382074978104,57.0,12.0,B,B,FT,325,0.0,0.0,2.0,1.0,1.0,0.0,0.0,506703,Grounded Into DP,3,7,L,622072,R,Alex Wood,Two-seam Fastball
2018155321,2,201802032,9,True,-0.408579851835087,3.13674322813858,95.1,86.9,2235.416,198.431,20.5,3.0,23.8,-6.73408060401364,29.1852559912452,-11.9690363876301,1.6287034997668002,3.487260389737066,2.0,8.61994289263541,-138.221251044252,-6.21052485962928,132.57,-3.10998798809859,154.09,50.0,6.20723384838981,-3.461399299304352,10.385621894967745,40.0,1.0,S,S,FF,662,4.0,0.0,1.0,1.0,0.0,0.0,0.0,592885,Groundout,2,5,R,502522,L,Justin Miller,Four-seam Fastball
2015085770,1,201501138,4,False,1.325,0.884,86.8,80.3,585.064,181.455,-3.1,7.1,23.8,-0.13,26.726,-27.061,1.64,3.52,0.893,8.91,-126.828,-6.869,66.49,-2.228,214.91,50.0,5.795,-0.08,3.1,55.0,14.0,B,B,SL,347,6.0,0.0,0.0,1.0,1.0,1.0,0.0,573131,Single,1,3,R,543699,R,Tanner Roark,Slider
2018052848,1,201800687,5,True,0.0637490570961901,3.39998460629375,93.8,85.0,2206.619,210.115,30.2,3.8,23.8,-10.4022396037399,30.7930734468374,-14.2407746185011,1.1499429246878918,2.9079627433604003,0.921,7.26311583481138,-136.304941454266,-4.00149275741486,114.57,-1.91861008315865,146.98,50.0,5.87452291782696,-5.545730346797724,9.56073934878936,32.0,12.0,B,B,FF,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596059,Bunt Groundout,1,3,R,625643,L,Reynaldo Lopez,Four-seam Fastball
2016077508,2,201601018,8,False,-1.036,2.55,91.0,84.3,915.629,158.168,-7.6,5.7,23.8,3.131,28.086,-24.359,1.65,3.65,0.926,1.252,-133.394,-4.974,156.49,-1.736,169.93,50.0,6.19,1.73,4.29,46.0,13.0,F,S,FC,547,4.0,0.0,1.0,0.0,0.0,0.0,0.0,608365,Groundout,1,3,R,453343,R,Mark Melancon,Cutter
2015119004,5,201501579,1,True,2.061,1.48,87.1,80.1,1864.337,101.866,-27.0,8.3,23.8,16.054,28.506,-28.801,1.76,3.92,0.892,-4.152,-127.656,-4.485,38.44,2.441,198.82,50.0,5.551,9.82,2.02,35.0,14.0,B,B,CH,23,0.0,2.0,2.0,1.0,1.0,0.0,0.0,446334,Single,1,0,L,500779,R,Jose Quintana,Changeup
2016146794,3,201601925,1,True,2.127,3.688,95.0,87.3,2821.886,139.267,-52.7,4.3,23.8,17.667,31.262,-11.659,1.84,3.97,0.896,-4.948,-139.191,-4.295,35.92,2.758,139.2,50.0,6.023,9.01,10.42,32.0,12.0,B,B,FF,21,0.0,0.0,2.0,1.0,1.0,0.0,0.0,456715,Forceout,2,0,L,456034,R,David Price,Four-seam Fastball
2017017763,8,201700237,3,False,-0.344486847190873,2.48532678379657,93.4,84.9,2872.398,149.361,-46.7,3.5,23.8,13.6458739493484,30.096684984092,-9.13747587366823,1.59,3.37,2.0,-9.37794572199039,-135.233487935474,-8.07113646475499,130.13,2.21231856597535,171.68,50.0,6.15327110503641,7.384983869669712,12.46711777539144,31.0,4.0,D,X,FF,172,0.0,3.0,2.0,1.0,0.0,0.0,0.0,502226,Double,1,0,L,519141,R,Drew Pomeranz,Four-seam Fastball
2016111647,7,201601463,5,False,-0.712,2.739,91.1,83.1,2288.379,147.419,-33.1,4.2,23.7,11.34,31.7,-14.43,1.69,3.6,0.891,-5.293,-133.504,-4.547,144.14,0.482,164.83,50.0,5.52,6.35,9.9,50.0,11.0,X,X,SI,414,3.0,3.0,2.0,2.0,1.0,0.0,0.0,572039,Flyout,3,9,L,431148,R,Scott Kazmir,Sinker
2016137206,2,201601799,4,True,-1.443,1.718,91.7,85.7,2516.29,192.098,23.1,2.6,23.9,-4.878,24.223,-9.419,1.36,2.96,0.936,1.157,-134.176,-8.789,172.0,-1.534,192.39,50.0,5.673,-2.63,12.23,28.0,13.0,B,B,FF,233,3.0,0.0,1.0,2.0,0.0,0.0,0.0,543776,Groundout,3,0,R,605182,L,Mike Clevinger,Four-seam Fastball
2015045887,2,201500607,7,True,0.952,3.126,88.6,81.9,1970.481,214.527,24.0,4.7,23.8,-9.97,25.486,-17.683,1.57,3.5,2.0,10.043,-129.504,-2.065,80.71,-2.207,154.38,50.0,5.277,-5.83,8.44,61.0,12.0,X,X,FF,318,1.0,0.0,1.0,1.0,0.0,0.0,0.0,452252,Pop Out,2,1,R,527054,L,Julio Teheran,Four-seam Fastball
2018042377,4,201800550,4,True,0.0245465723492219,0.550764030685602,85.0,78.3,2061.094,245.252,29.4,7.9,23.8,-15.9376160630796,24.6409879025198,-24.8275163946292,1.7163514669183222,3.5381664974872713,2.0,6.56100256286472,-123.527762381999,-7.11694575464566,116.06,-1.32590968920092,223.89,50.0,5.5566884712679,-10.316224561890996,4.755320697420012,9.0,14.0,B,B,CH,178,1.0,2.0,1.0,0.0,0.0,0.0,0.0,542303,Single,0,0,R,543475,R,Jordan Lyles,Changeup
2018185360,5,201802428,9,True,0.218454811443542,3.23081462741974,91.8,83.1,1691.934,176.551,-3.6,3.9,23.8,0.936372473640205,29.6542023589652,-16.6470275169191,1.6089278639676348,3.33085156654049,0.888,0.686596669083368,-133.381011685918,-3.42907683106381,108.67,-0.110395974040071,151.55,50.0,5.73894224034911,0.5216616774126672,8.650245568629948,38.0,2.0,T,S,FF,651,3.0,3.0,1.0,0.0,0.0,0.0,1.0,620446,Walk,0,9,R,643493,L,Austin Pruitt,Four-seam Fastball
2018095659,2,201801252,3,True,-0.115246182217697,2.06504870120619,83.5,77.3,811.072,27.94,-5.9,10.5,23.9,3.1802813506781,23.4244547288009,-38.1699216825084,1.5102928005248764,3.5091795944598196,2.0,4.6043057994027,-121.403059027904,-1.39105363422404,121.39,-2.31147796050542,183.02,50.0,5.96298987072342,2.127641390108568,-4.011301651082892,18.0,8.0,F,S,SL,144,1.0,0.0,1.0,0.0,0.0,0.0,0.0,621020,Groundout,1,1,R,642528,R,Jonathan Loaisiga,Slider
2018002191,1,201800028,2,True,0.873126678012009,2.83977434190915,94.0,85.3,1642.834,199.528,11.8,4.1,23.8,-5.17348535588981,31.2718096523242,-17.5887100938983,1.615123476979928,3.513597675580659,2.0,5.88872194948787,-136.665043026784,-4.41488815216926,83.72,-0.956586427343625,162.11,50.0,5.69102674645086,-2.746708743074964,7.743653247251592,64.0,12.0,C,S,FF,100,2.0,0.0,0.0,2.0,0.0,0.0,1.0,506433,Strikeout,3,2,R,628333,R,Odrisamer Despaigne,Four-seam Fastball
2015023405,4,201500310,2,True,0.18,2.98,86.6,80.6,252.415,114.453,-5.5,7.8,23.8,2.01,24.44,-31.26,1.63,3.67,2.0,5.71,-126.91,-1.23,110.06,-2.25,158.4,50.0,5.94,1.23,0.51,22.0,5.0,X,X,SL,74,2.0,2.0,1.0,0.0,0.0,0.0,0.0,521692,Groundout,1,0,R,517593,R,Danny Salazar,Slider
2015152532,1,201502016,4,False,0.07,0.25,81.8,76.0,564.929,43.297,-3.5,10.1,23.8,3.2,23.65,-35.57,1.61,3.79,0.903,-5.83,-119.83,-3.67,114.41,2.25,231.95,50.0,4.99,2.21,-2.39,49.0,14.0,B,B,KC,233,0.0,0.0,0.0,1.0,0.0,0.0,0.0,457708,Walk,1,1,L,622072,R,Alex Wood,Knuckle curve
2015145152,5,201501921,5,True,-0.6,1.35,80.8,74.6,426.961,288.685,5.6,10.0,23.8,-3.3,24.93,-33.29,1.75,3.57,0.908,-0.53,-118.37,-5.24,139.68,-0.06,202.38,50.0,6.68,-2.35,-0.85,44.0,13.0,B,B,FS,273,1.0,2.0,2.0,1.0,1.0,0.0,1.0,451594,Strikeout,2,1,R,502009,L,Mat Latos,Splitter
2018137741,4,201801802,1,False,0.210844960376481,0.998736891275395,82.3,76.6,349.713,345.235,0.4,9.8,23.9,-0.735788828124933,21.7381585184901,-34.965507328577,1.4958246468435163,3.2236701496109106,0.901,3.22887972342771,-119.760774362867,-3.63567597858183,108.96,-1.08569562180817,211.81,50.0,5.64304806101613,-0.5033898738815724,-1.9097763183459,14.0,14.0,S,S,SL,66,0.0,1.0,2.0,1.0,0.0,0.0,1.0,553993,Strikeout,2,0,R,669456,R,Shane Bieber,Slider
2017142658,3,201701864,6,True,-0.940455238972,2.42919739211,81.5,75.6,933.796,308.119,10.1,10.6,23.9,-6.00668523179,20.9858930402,-36.8869530521,1.5050112608294484,3.199697121647418,2.0,-3.74674258468,-118.619257339,-0.331376688198,154.93,1.19814817503,172.25,50.0,5.91094168961,-4.18230370306,-3.2814767486199994,43.0,11.0,C,S,SL,293,0.0,1.0,1.0,1.0,0.0,0.0,0.0,453568,Strikeout,2,3,L,518633,L,Danny Duffy,Slider
2016063261,2,201600832,4,True,0.2,1.71,92.0,85.7,2106.707,206.86,25.5,4.0,23.9,-8.83,26.03,-14.74,1.72,3.75,0.917,5.4,-134.58,-8.96,109.53,-1.21,192.53,50.0,6.1,-4.76,9.36,41.0,14.0,F,S,FF,212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,446334,Flyout,1,3,R,429722,R,Ervin Santana,Four-seam Fastball
2015039434,1,201500523,1,False,1.6,2.36,92.9,86.2,2732.356,142.134,-47.8,4.3,23.8,15.71,27.22,-11.97,1.58,3.09,2.0,-3.94,-135.89,-8.11,56.01,1.98,175.03,50.0,6.2,8.33,10.67,36.0,12.0,B,B,FF,87,0.0,0.0,0.0,2.0,0.0,0.0,0.0,502210,Walk,2,2,L,607074,L,Carlos Rodon,Four-seam Fastball
2017057839,4,201700756,4,False,0.453904425225847,1.68367648518643,84.2,79.2,406.839,105.49,-6.4,8.3,24.0,3.31544017684378,18.826264955678,-31.2551830218401,1.45,3.24,2.0,1.93141139433652,-122.684311541184,-3.62607983487646,99.19,-0.612778682463929,193.51,50.0,5.77810115344605,2.124506578465764,0.5888014166556144,40.0,9.0,E,X,SL,229,3.0,1.0,2.0,0.0,0.0,1.0,0.0,543228,Single,0,0,R,596043,R,Daniel Mengden,Slider
2017157560,3,201702059,2,False,-0.687830341879601,2.52427378299648,93.7,86.9,2307.554,236.994,39.4,5.9,23.9,-18.1619560440575,25.3557710297985,-20.3770638067989,1.4339989753600264,3.3523359075908594,1.0,3.33926466270954,-136.159531439399,-5.46409054675774,142.97,-0.681772640358869,170.22,49.9999999999999,5.9346363754362,-9.520177165837849,6.18377142675264,53.0,4.0,F,S,FT,171,0.0,2.0,0.0,2.0,0.0,0.0,0.0,547004,Walk,2,3,R,488768,L,Andrew Cashner,Two-seam Fastball
2015011401,1,201500151,1,False,1.55,1.8,93.7,86.1,1914.381,214.091,24.7,4.4,23.8,-10.133,31.023,-17.203,1.72,3.6,2.0,6.854,-137.0,-7.241,57.92,-0.293,190.18,50.0,5.658,-5.35,7.86,43.0,14.0,B,B,FT,35,0.0,0.0,0.0,2.0,0.0,0.0,0.0,456715,Single,2,0,R,543243,R,Sonny Gray,Two-seam Fastball
2016111681,1,201601463,9,False,-0.228,3.318,93.0,85.5,1613.791,162.257,-16.5,4.2,23.8,4.618,30.711,-17.743,1.51,3.2,2.0,4.226,-136.214,-4.037,125.69,-2.121,149.19,50.0,6.05,2.46,7.66,59.0,11.0,S,S,FC,732,6.0,0.0,0.0,1.0,0.0,0.0,0.0,451705,Strikeout,2,9,R,445276,R,Kenley Jansen,Cutter
2016059146,3,201600779,1,True,-0.295,-0.52,85.5,79.3,1646.086,220.5,19.5,6.4,23.8,-9.198,25.017,-21.405,1.55,3.46,0.738,4.972,-124.821,-10.968,128.24,-1.555,0.0,50.0,5.692,-5.83,6.78,26.0,13.0,B,B,CH,40,0.0,0.0,2.0,2.0,1.0,0.0,0.0,571875,Strikeout,3,0,R,571666,L,Mike Fiers,Changeup
2016100758,1,201601319,6,False,0.962,1.969,97.9,89.6,2209.938,256.372,33.3,6.7,23.8,-21.173,35.205,-27.041,1.57,3.63,1.0,11.193,-143.023,-4.637,80.33,-1.678,185.62,50.0,5.322,-10.3,2.46,68.0,14.0,C,S,FT,332,0.0,0.0,0.0,2.0,0.0,0.0,0.0,547989,Single,2,2,R,592314,R,Mike Foltynewicz,Two-seam Fastball
2015105574,5,201501401,3,True,-0.908,1.463,93.4,87.1,2326.81,245.367,37.1,6.6,23.9,-19.903,27.355,-23.048,1.65,3.6,2.0,5.88,-136.52,-9.419,157.67,-1.722,199.55,50.0,6.518,-10.45,4.75,74.0,13.0,T,S,FT,153,2.0,2.0,2.0,0.0,0.0,0.0,0.0,543376,Strikeout,1,3,R,467100,R,Ivan Nova,Two-seam Fastball
2015014949,2,201500198,6,False,0.859,1.795,82.9,77.0,786.605,103.014,-13.0,8.7,23.8,6.412,23.524,-30.692,1.39,3.38,2.0,5.014,-121.378,-3.413,84.26,-1.791,190.32,50.0,5.889,4.29,0.94,52.0,14.0,B,B,SL,480,5.0,1.0,0.0,1.0,1.0,0.0,0.0,455117,Walk,1,13,R,543331,R,J.J. Hoover,Slider
2017172689,5,201702257,7,True,0.454702223045668,0.772330207174701,88.0,81.1,496.833,245.296,5.2,7.8,23.8,-3.97213629866155,26.1139646454119,-30.3467284902772,1.13616424220087,2.9456460571483447,2.0,6.15371208203215,-127.673145860977,-6.70834406338966,99.67,-1.67354303557752,217.93,50.0000000000001,5.81980785120774,-2.40482325269856,1.1063018624735412,46.0,14.0,*B,B,SL,521,2.0,2.0,2.0,2.0,1.0,0.0,0.0,572821,Walk,2,5,R,643338,R,Chad Green,Slider
2015085699,1,201501137,6,True,2.524,4.259,85.7,79.0,765.149,225.708,10.9,7.0,23.8,-4.743,25.272,-27.547,1.67,3.59,2.0,-2.539,-125.636,1.705,20.79,3.933,123.79,50.0,5.809,-2.97,2.85,55.0,12.0,B,B,SL,352,2.0,0.0,0.0,2.0,1.0,1.0,1.0,457787,Pop Out,3,1,L,518617,R,Jake Diekman,Slider
2016092076,5,201601205,10,True,-1.191,2.487,90.7,83.5,2218.377,212.25,30.8,4.3,23.8,-10.837,28.686,-14.999,1.53,3.36,0.915,5.128,-132.812,-6.532,162.4,-2.359,171.63,50.0,6.07,-6.07,9.58,48.0,11.0,E,X,FF,669,7.0,3.0,1.0,1.0,0.0,1.0,1.0,606299,Single,1,4,R,279571,R,Matt Belisle,Four-seam Fastball
2017024478,3,201700324,6,True,-0.520345375,2.73733067,95.5,85.7,2017.051,225.827,34.3,4.9,23.8,-13.82361537,29.77142929,-18.74400304,1.508489063950897,3.680184869220941,2.0,2.618190393,-138.6243789,-3.206953192,143.37,-0.55575576,167.59,50.0,5.153983196,-7.074319051,6.872907292000001,39.0,4.0,F,S,FF,319,1.0,1.0,1.0,1.0,1.0,1.0,0.0,458085,Strikeout,2,0,R,593372,L,Carlos Martinez,Four-seam Fastball
2018136688,2,201801787,7,False,-1.13159503252992,1.10397967728725,91.2,84.9,465.268,156.058,-0.6,6.6,23.9,1.72209279526901,23.8157705601621,-28.2958758666029,1.8652465169807044,3.811895667851857,2.0,-8.99016949562272,-132.312581720949,-7.68141421034012,160.13,2.16196074455241,208.97,50.0,6.06947672113239,0.9554925128418168,2.151780077599692,38.0,13.0,B,B,FC,468,3.0,0.0,1.0,1.0,1.0,0.0,0.0,592206,Strikeout,2,6,L,605240,R,Jace Fry,Cutter
2018175486,4,201802300,5,False,0.634314097210698,3.21585709388164,92.3,84.6,2187.564,156.384,-25.9,3.6,23.8,8.11277316762121,28.2502052454522,-13.6202973825942,1.5852236816023897,3.3714438593773792,2.0,-4.76820755517319,-134.296141471475,-5.06383341195274,92.98,1.85486233046856,151.89,50.0,6.08964851516546,4.428691829615904,10.128330292807645,49.0,3.0,F,S,FF,324,1.0,1.0,2.0,0.0,0.0,0.0,0.0,572821,Pop Out,1,2,L,641778,R,Eric Lauer,Four-seam Fastball
2017020522,1,201700272,8,True,-1.46526635117694,3.12855491033409,81.6,74.6,1794.607,91.432,-25.2,10.0,23.8,14.6578768568084,23.7587419344545,-31.8075900302141,1.65,3.51,2.0,1.48307196743768,-118.533110602495,0.850018525027866,172.85,-3.44451808763338,154.31,50.0,5.68128116020717,10.35664977126684,0.258924443750826,55.0,11.0,B,B,SL,499,2.0,0.0,0.0,2.0,0.0,0.0,0.0,519058,Groundout,3,4,R,506433,L,Yu Darvish,Slider
2017022555,2,201700299,8,True,0.404146067785411,1.37487424681348,80.8,73.7,772.51,289.186,7.5,10.0,23.8,-5.90098649694542,23.1610775261196,-34.2272643614165,1.7983620958148698,3.74704062956091,2.0,7.95642930715901,-117.338162556111,2.43118721754999,104.9,-2.48514119509284,200.28,50.0,3.52468872901702,-4.252250605840584,-1.47954721726488,26.0,14.0,B,B,SL,475,2.0,0.0,1.0,1.0,1.0,1.0,0.0,542921,Grounded Into DP,3,0,R,503285,R,Darren O'Day,Slider
2015181887,1,201502399,8,True,0.669,1.407,78.9,73.5,1633.87,47.755,-13.3,12.7,23.9,9.645,22.407,-40.933,1.57,3.54,2.0,0.779,-115.687,-1.98,91.5,-0.6,200.79,50.0,6.213,7.15,-6.54,89.0,14.0,B,B,KC,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,516770,Walk,0,0,R,502026,R,Jeremy Jeffress,Knuckle curve
2018151434,5,201801981,5,False,-0.632487025972292,0.13259215533637,86.2,80.5,1060.93,276.102,13.6,8.9,23.9,-9.12068996943342,23.0066227572145,-33.1490646994247,1.7822735113840906,3.768889607171772,2.0,5.08376800699083,-125.432750140937,-7.03867860802024,141.1,-1.93941548947912,234.94,50.0,5.64386831923572,-5.668463448697752,-0.605967683034468,32.0,13.0,B,B,CH,226,2.0,2.0,2.0,1.0,0.0,0.0,0.0,614177,Walk,1,0,R,433587,R,Felix Hernandez,Changeup
2018026942,1,201800348,6,False,0.611172019034657,3.08712532333376,77.9,71.8,1365.904,67.176,-15.6,11.5,23.9,9.84697745019189,19.6106210743336,-36.3180467705886,1.683866491045478,3.5406223996464874,2.0,1.22506304333714,-113.473251622838,2.67750146879719,93.7,-0.910530835790503,155.46,50.0,5.49536821923617,7.50770954713524,-3.159541606865388,68.0,3.0,C,S,SL,418,4.0,0.0,0.0,2.0,0.0,0.0,1.0,518934,Strikeout,3,0,R,664208,R,Phil Maton,Slider
2017113060,2,201701476,7,False,0.550457248260931,3.10021611906417,81.8,75.2,591.1,180.775,0.9,7.7,23.8,-0.0657423986649166,21.9986408818119,-27.3289395951505,1.3753632691301585,3.234954093122333,2.0,-2.06277533438538,-118.926905121027,-0.481452710183451,96.02,1.43357309359817,155.07,50.0,5.77586602315873,-0.0457302132294213,3.370243106711496,43.0,3.0,S,S,SL,625,4.0,0.0,1.0,2.0,0.0,0.0,1.0,596748,Groundout,3,12,L,448609,R,Tony Sipp,Slider
